owner_id,owner_login,repo_id,repo_name,path,last_commit_sha,last_updated_at,last_file_sha
582346,iluwatar,22790488,java-design-patterns,.all-contributorsrc,5e4618c31f1f8a003245be602728696c8c96d6dc,2024-01-27T11:21:23Z,0836d4cec1685e4f46febe7e6fa3601810607be9
8571500,goldbergyoni,103633984,nodebestpractices,.all-contributorsrc,1de4808ec4c76d72917cbf85cd6433b44b563506,2023-03-21T08:24:43Z,8a9cc8163e23ae4b8b34184a070cec2e62aba414
45050444,redwoodjs,191051391,redwood,tasks/all-contributors/archive/.learn.all-contributorsrc,0a1eb212d2058d12533229eb9381500e2c23d1f6,2022-04-01T04:50:40Z,6a69d91ffdbfdb2ee97513792a457d2b3ca2ee5e
59122411,authelia,75785240,authelia,.all-contributorsrc,7f6c95e4d685cd31ae6989f9786b838732cdc921,2023-04-27T08:42:38Z,07c696c2371a4a26b554830a662979eeb0ff5209
45050444,redwoodjs,191051391,redwood,tasks/all-contributors/archive/.rwjs.com.all-contributorsrc,0a1eb212d2058d12533229eb9381500e2c23d1f6,2022-04-01T04:50:40Z,5a06efee05b4773e322b4048018aafc78da8723f
197810,Belphemur,40604558,SoundSwitch,.all-contributorsrc,f938932987c6f4ea56403a33aeb7d667846b1a77,2022-06-05T13:26:24Z,2229b73267b795112ac4d207aa53162c24151e97
14932877,Isaac-Tait,450313632,redwood-framework-contrib,tasks/all-contributors/.learn.all-contributorsrc,a250ef58073148643d9d62a9a7dd323dd2d4627c,2022-01-21T01:46:23Z,19eda012c1b7665254f710cc45345863df01db74
54718400,tinacms,198488459,tinacms,.all-contributorsrc,aecf6f3b1d8673bdc193d72be56c021621a905c0,2022-10-07T18:54:24Z,0f3b71b9c17c427d65166e897bf5a0d89780a30f
61363248,cpeditor,221268096,cpeditor,.all-contributorsrc,6722c603a322a581b5886a9ea4a2a7e67c2cb786,2023-12-26T04:40:57Z,eac9e093fed97e68ffc0adf08e09dadfb0f2cbae
60120589,caliwyr,580849060,Software,.all-contributorsrc.json,ea88d9eae2a4d5219ada5710125dcd72da4ac84d,2022-12-21T17:10:50Z,81bbddb1c91677c7f4105f8a7b607bec63ac42d0
99494700,activepieces,573661753,activepieces,.all-contributorsrc,eeb2950f748a6984494b73b53402b4df5c4a169c,2024-01-25T02:28:32Z,b1b99145dd30ba9d41c3a89f3703dd4cc5274f98
9144571,chl03ks,302802392,react-fundamentals,.all-contributorsrc,ef6ab6c627dd76e5756b977039dc30205da7cb33,2020-10-06T14:49:55Z,0600be6d9a2a40e81ef4e437422838cb95221df6
73909021,automuteus,295776544,amonguscapture,.all-contributorsrc,66c40283fce6fa273d6b8bbb094eb3e4bc5cc9e5,2023-01-17T16:35:59Z,f1fe0b29249ba2b91effe917189c618e47ff541f
14932877,Isaac-Tait,450313632,redwood-framework-contrib,tasks/all-contributors/.rwjs.com.all-contributorsrc,a250ef58073148643d9d62a9a7dd323dd2d4627c,2022-01-21T01:46:23Z,779d103d5b80425faecf5f92bf7fc516b9641109
127355533,ceohobo1986,611986164,Mit-Commander,.all-contributorsrc,cdd8be97edc25160b386f6e61dbbbd6d15d2702a,2023-03-05T21:37:27Z,a33ba6597dd106a1cbb867a3758e2f10b03cbd46
45050444,redwoodjs,191051391,redwood,tasks/all-contributors/archive/.crwa.all-contributorsrc,0a1eb212d2058d12533229eb9381500e2c23d1f6,2022-04-01T04:50:40Z,a4425e92fc59e963975eaf1837db9a622dbe552e
16959,ushahidi,6126775,platform,.all-contributorsrc,900d28a221d46dada5f7928367d01596153ed627,2020-12-02T18:23:56Z,2512dbda16f52d2c5fb277f25db4f267cdfe7cf2
73504361,qdrant,268163609,qdrant,.all-contributorsrc,4b03cf66ab365b82b3a76212d7fb10809b43317d,2023-04-12T15:40:35Z,b92baf1e9c361ebeb3cecd64e768819b63406de4
