owner_id,owner_login,repo_id,repo_name,path,last_commit_sha,last_updated_at,last_file_sha
582346,iluwatar,22790488,java-design-patterns,.all-contributorsrc,5e4618c31f1f8a003245be602728696c8c96d6dc,2023-07-02T08:56:31Z,8f39bae6a3b630823ddee0476c82463015e93232
8571500,goldbergyoni,103633984,nodebestpractices,.all-contributorsrc,1de4808ec4c76d72917cbf85cd6433b44b563506,2023-03-21T08:24:43Z,8a9cc8163e23ae4b8b34184a070cec2e62aba414
45050444,redwoodjs,191051391,redwood,tasks/all-contributors/archive/.learn.all-contributorsrc,0a1eb212d2058d12533229eb9381500e2c23d1f6,2022-04-01T04:50:40Z,6a69d91ffdbfdb2ee97513792a457d2b3ca2ee5e
59122411,authelia,75785240,authelia,.all-contributorsrc,7f6c95e4d685cd31ae6989f9786b838732cdc921,2023-04-27T08:42:38Z,07c696c2371a4a26b554830a662979eeb0ff5209
45050444,redwoodjs,191051391,redwood,tasks/all-contributors/archive/.rwjs.com.all-contributorsrc,0a1eb212d2058d12533229eb9381500e2c23d1f6,2022-04-01T04:50:40Z,5a06efee05b4773e322b4048018aafc78da8723f
197810,Belphemur,40604558,SoundSwitch,.all-contributorsrc,f938932987c6f4ea56403a33aeb7d667846b1a77,2022-06-05T13:26:24Z,2229b73267b795112ac4d207aa53162c24151e97
14932877,Isaac-Tait,450313632,redwood-framework-contrib,tasks/all-contributors/.learn.all-contributorsrc,a250ef58073148643d9d62a9a7dd323dd2d4627c,2022-01-21T01:46:23Z,19eda012c1b7665254f710cc45345863df01db74
54718400,tinacms,198488459,tinacms,.all-contributorsrc,aecf6f3b1d8673bdc193d72be56c021621a905c0,2022-10-07T18:54:24Z,0f3b71b9c17c427d65166e897bf5a0d89780a30f
61363248,cpeditor,221268096,cpeditor,.all-contributorsrc,6722c603a322a581b5886a9ea4a2a7e67c2cb786,2023-01-25T06:16:10Z,7c4d43ee78e63e730403f1a24e658b5c91030068
60120589,caliwyr,580849060,Software,.all-contributorsrc.json,ea88d9eae2a4d5219ada5710125dcd72da4ac84d,2022-12-21T17:10:50Z,81bbddb1c91677c7f4105f8a7b607bec63ac42d0
99494700,activepieces,573661753,activepieces,.all-contributorsrc,eeb2950f748a6984494b73b53402b4df5c4a169c,2023-06-30T23:45:28Z,19b28531a7324b4cfe02b361474c2d47f2758cf2
9144571,chl03ks,302802392,react-fundamentals,.all-contributorsrc,ef6ab6c627dd76e5756b977039dc30205da7cb33,2020-10-06T14:49:55Z,0600be6d9a2a40e81ef4e437422838cb95221df6
73909021,automuteus,295776544,amonguscapture,.all-contributorsrc,66c40283fce6fa273d6b8bbb094eb3e4bc5cc9e5,2023-01-17T16:35:59Z,f1fe0b29249ba2b91effe917189c618e47ff541f
14932877,Isaac-Tait,450313632,redwood-framework-contrib,tasks/all-contributors/.rwjs.com.all-contributorsrc,a250ef58073148643d9d62a9a7dd323dd2d4627c,2022-01-21T01:46:23Z,779d103d5b80425faecf5f92bf7fc516b9641109
127355533,ceohobo1986,611986164,Mit-Commander,.all-contributorsrc,cdd8be97edc25160b386f6e61dbbbd6d15d2702a,2023-03-05T21:37:27Z,a33ba6597dd106a1cbb867a3758e2f10b03cbd46
45050444,redwoodjs,191051391,redwood,tasks/all-contributors/archive/.crwa.all-contributorsrc,0a1eb212d2058d12533229eb9381500e2c23d1f6,2022-04-01T04:50:40Z,a4425e92fc59e963975eaf1837db9a622dbe552e
16959,ushahidi,6126775,platform,.all-contributorsrc,900d28a221d46dada5f7928367d01596153ed627,2020-12-02T18:23:56Z,2512dbda16f52d2c5fb277f25db4f267cdfe7cf2
73504361,qdrant,268163609,qdrant,.all-contributorsrc,4b03cf66ab365b82b3a76212d7fb10809b43317d,2023-04-12T15:40:35Z,b92baf1e9c361ebeb3cecd64e768819b63406de4
4064333,fullstackio,162760365,30-days-of-vue,.all-contributorsrc,dd1479bbb637cb68a4c2c814857ccb147bd554e4,2018-12-12T01:28:16Z,9bbad02867a56f5138d9de0c501c299a524ae742
21141811,ardatumay,430771212,atumay-personal-portfolio,.all-contributorsrc,1f5bc13b86e86542950029b6c679d2e905552e07,2021-11-22T15:53:46Z,8ff516802d6047883edeb301ea836737506d5b48
17488457,Pryaxis,1841284,TShock,.all-contributorsrc,80cc7ba93e796afc519d3b1ad66783a191574921,2020-05-21T02:32:31Z,0c5fe2b1d09239acfa1a069ff3d8634d22a5d7b1
33871048,ComplianceAsCode,19279458,content,.all-contributorsrc,07a92867e5eb9dd0b96b353f2ca6c1812b1f1c12,2021-02-04T15:39:20Z,cde85a0c5df3a2af374581b2fdad258557ce4bcf
194609,bcoe,48332249,awesome-cross-platform-nodejs,.all-contributorsrc,0aa4fba0cbfec96ecea384f21d3bfc95765ad364,2019-04-18T10:15:16Z,617ccfa32c2e411874833202a241e948e53e6848
2353641,codenameone,32973467,CodenameOne,.all-contributorsrc,71570d6791a10c9f17a492cb50a08fbc5b9ccdbe,2022-10-15T09:45:46Z,c95e522cf5884886e8251003331e799fe100569e
53950128,arugaz,308537050,whatsapp-bot,.all-contributorsrc,5b7169d1b97cc4abd0df98db15aad8944b2b20ef,2023-01-23T15:26:37Z,0acaea161447702f5d265b32d65028eb15a8f569
58591984,nambirajan-goxai,319548131,react-dropdown-tree-select,.all-contributorsrc,0b8d9b7aca892e4ff17ef28dbd4a7062c74e7fde,2020-08-09T01:47:27Z,ef07058f4e5e946b6b456852a5e1d346b8ee9eb9
197810,Belphemur,21762296,node-json-db,.all-contributorsrc,95084161af7fe903c636c4f8e297af5eafd7f43e,2023-05-14T06:24:48Z,6f78b5814b6b5f5ba0ec00c3c35bc2840880ea07
1500684,kentcdodds,181575785,react-hooks,.all-contributorsrc,35f19dd9cdaa5a9650651a6953ebc02f678e891a,2023-06-26T15:17:16Z,95700562f30c9ea254b96b45e683cf4937e353f8
34430773,HDInnovations,113471037,UNIT3D-Community-Edition,.all-contributorsrc,f108e5cd8b9dedbe4b8fc1d1b7b6b86268477e9a,2021-05-12T17:37:25Z,988041c5e3eb4853c95f93646ea6ef7ed257a59f
76393130,NehalH,623172963,portfolio,.all-contributorsrc,7f7f8e349a4c4c4da1cf3c991ab7c93c758164bf,2023-04-03T21:02:29Z,95e2869a40ed73f72cc9ee1b45e97f9e0e2139fd
89578248,fastapi-users,213025388,fastapi-users,.all-contributorsrc,3c742830c08220f6b28cb3da1e5302d49b50dff6,2023-06-23T08:38:10Z,b00cb58f09ce8b392c9223eaaac1a574232db53c
17545810,nock,2436267,nock,.all-contributorsrc,73e1069b2acb13d5858b205c78996683fe39f0eb,2021-10-19T18:09:05Z,4acdf73b02091bc4a495a613afa63e56cdcaf558
40146460,brazilian-utils,136650000,brazilian-utils,.all-contributorsrc,ed4d2a101998b248a81609a72d0e507ab6f150f5,2021-06-15T16:36:35Z,1d9bdeb4b29846dcc13bce636bff5707c3eecab5
57507945,vue-leaflet,70004926,Vue2Leaflet,.all-contributorsrc,f363eed48db92c4c4925b735d79ce8c7abd54fcf,2020-08-03T11:52:35Z,f34476faaca290bc2bd8cd4b95baf85e9c8e362d
4706618,cdimascio,176581314,express-openapi-validator,.all-contributorsrc,3f0de5d1458dde9a0cbe904bb868440b094250de,2021-12-03T05:00:44Z,9c021ea393e4488a5127fa0aaaceed6582842c5e
4706618,cdimascio,80230875,generator-express-no-stress,.all-contributorsrc,a14d0fdf96e28da33926d83158c4aa963ab782d9,2020-12-25T16:18:46Z,c23818c8f3ce83560ba9334752bb88092704ca7c
8927200,datalad,14052034,datalad,.all-contributorsrc,1a14861339e8d32747da5da0ae4f139aa485a2b2,2023-03-17T12:40:24Z,583471052788857ecb712f61625f8a06651a9fcc
26519299,react-everywhere,77784093,re-start,.all-contributorsrc,530ff1fda2a297a7d2042569799f41b1b0964d01,2019-04-11T07:24:04Z,664914736cb582c8d75996e649576b38cf197428
39378222,arwes,28944251,arwes,.all-contributorsrc,630f473e4d4fc6010988e4fdd6ecb8184c2ee67b,2023-05-11T20:14:28Z,facd693525ed2d1afb5317eefa80b31c71677870
73786311,projen,262943932,projen,.all-contributorsrc,81bf4b90a1ac093187b333dbf73e1fe2b958277e,2022-11-01T19:16:18Z,2b66d7bb7ec511f69f7680ac58bab54a1f3de3f5
2936644,imbhargav5,156734327,rooks,.all-contributorsrc,0182278c930d6098350e0c8e1046d43d0e99f411,2023-04-25T11:30:44Z,fb8a001be8466e3b294f04391b880235ca87a404
2793044,imgix,48402726,drift,.all-contributorsrc,ea4347cfd452683cea80538f77d6152bcc61b8fd,2021-03-01T15:48:36Z,37b3f71c75c2d11d4937dd73f72c1a80fa9edac2
1202528,johnpapa,172002278,vscode-peacock,.all-contributorsrc,413789595573c340dccdf7415889d0ff4f8a589b,2021-10-01T23:58:50Z,31a39a29b7bae89ac1f7b1f5d35f140797a314c7
20843596,ashutosh1919,245467274,masterPortfolio,.all-contributorsrc,473f4c5bb011493edd9ff1c3806aeaf358aceb47,2023-05-26T18:20:13Z,7b49a6159c19140122898fd574df72d6e17b1b51
60410876,replicate,342728683,cog,.all-contributorsrc,2851e4a1b2f11af08b4d9b079a39c6eafe3f49d8,2023-05-23T10:04:31Z,23a9bc778aa3d3e5dc2d6c597caa87088e35538a
43156133,tensorspace-team,141901715,tensorspace,.all-contributorsrc,2235a3f79179ee2ce471e4065f65efef30fc2b70,2019-03-08T00:11:47Z,bfa82f6d17dbed6767af69e06ee948aca54cf85f
28932103,YIZHUANG,173510594,react-multi-carousel,.all-contributorsrc,fdf7a51a1d76347f448071f8caa42d9c6de024be,2022-06-14T16:56:04Z,2f29d8024d0f330c7673c3cf187e2f8d7a4066ed
12504344,expo,78664391,create-react-native-app,.all-contributorsrc,babdfe8307bace58b62637f04876ef7220087bbd,2022-04-22T16:36:09Z,35f95584c578e5e3126572a448b1298ccf468808
