owner_id,owner_login,repo_id,repo_name,path,last_commit_sha,last_updated_at
582346,iluwatar,22790488,java-design-patterns,.all-contributorsrc,5e4618c31f1f8a003245be602728696c8c96d6dc,2023-07-02T08:56:31Z
8571500,goldbergyoni,103633984,nodebestpractices,.all-contributorsrc,1de4808ec4c76d72917cbf85cd6433b44b563506,2023-03-21T08:24:43Z
45050444,redwoodjs,191051391,redwood,tasks/all-contributors/archive/.learn.all-contributorsrc,0a1eb212d2058d12533229eb9381500e2c23d1f6,2022-04-01T04:50:40Z
59122411,authelia,75785240,authelia,.all-contributorsrc,7f6c95e4d685cd31ae6989f9786b838732cdc921,2023-04-27T08:42:38Z
45050444,redwoodjs,191051391,redwood,tasks/all-contributors/archive/.rwjs.com.all-contributorsrc,0a1eb212d2058d12533229eb9381500e2c23d1f6,2022-04-01T04:50:40Z
197810,Belphemur,40604558,SoundSwitch,.all-contributorsrc,f938932987c6f4ea56403a33aeb7d667846b1a77,2022-06-05T13:26:24Z
14932877,Isaac-Tait,450313632,redwood-framework-contrib,tasks/all-contributors/.learn.all-contributorsrc,a250ef58073148643d9d62a9a7dd323dd2d4627c,2022-01-21T01:46:23Z
54718400,tinacms,198488459,tinacms,.all-contributorsrc,aecf6f3b1d8673bdc193d72be56c021621a905c0,2022-10-07T18:54:24Z
61363248,cpeditor,221268096,cpeditor,.all-contributorsrc,6722c603a322a581b5886a9ea4a2a7e67c2cb786,2023-01-25T06:16:10Z
60120589,caliwyr,580849060,Software,.all-contributorsrc.json,ea88d9eae2a4d5219ada5710125dcd72da4ac84d,2022-12-21T17:10:50Z
99494700,activepieces,573661753,activepieces,.all-contributorsrc,eeb2950f748a6984494b73b53402b4df5c4a169c,2023-06-30T23:45:28Z
9144571,chl03ks,302802392,react-fundamentals,.all-contributorsrc,ef6ab6c627dd76e5756b977039dc30205da7cb33,2020-10-06T14:49:55Z
73909021,automuteus,295776544,amonguscapture,.all-contributorsrc,66c40283fce6fa273d6b8bbb094eb3e4bc5cc9e5,2023-01-17T16:35:59Z
14932877,Isaac-Tait,450313632,redwood-framework-contrib,tasks/all-contributors/.rwjs.com.all-contributorsrc,a250ef58073148643d9d62a9a7dd323dd2d4627c,2022-01-21T01:46:23Z
127355533,ceohobo1986,611986164,Mit-Commander,.all-contributorsrc,cdd8be97edc25160b386f6e61dbbbd6d15d2702a,2023-03-05T21:37:27Z
45050444,redwoodjs,191051391,redwood,tasks/all-contributors/archive/.crwa.all-contributorsrc,0a1eb212d2058d12533229eb9381500e2c23d1f6,2022-04-01T04:50:40Z
16959,ushahidi,6126775,platform,.all-contributorsrc,900d28a221d46dada5f7928367d01596153ed627,2020-12-02T18:23:56Z
73504361,qdrant,268163609,qdrant,.all-contributorsrc,4b03cf66ab365b82b3a76212d7fb10809b43317d,2023-04-12T15:40:35Z
